time ,wind speed,wind direction,energykWh
06/08/2022 0:00,6.67,255,5.86
06/08/2022 0:10,7.73,250,5544
06/08/2022 0:20,7.61,259,5384
06/08/2022 0:30,8.39,251,5176
06/08/2022 0:40,8.94,246,5024
06/08/2022 0:50,9.61,246,5040
06/08/2022 1:00,9.32,248,5304
06/08/2022 1:10,9.59,246,5560
06/08/2022 1:20,10.42,245,5888
06/08/2022 1:30,9.78,245,6208
06/08/2022 1:40,9.02,246,6368
06/08/2022 1:50,9.21,240,6384
06/08/2022 2:00,9.16,246,6352
06/08/2022 2:10,8.97,246,6320
06/08/2022 2:20,8.51,248,6040
06/08/2022 2:30,8.53,246,5680
06/08/2022 2:40,8.81,245,5536
06/08/2022 2:50,7.68,246,5248
06/08/2022 3:00,6.4,246,4848
06/08/2022 3:10,8.04,239,4520
06/08/2022 3:20,8.56,244,4456
06/08/2022 3:30,9.45,244,4560
06/08/2022 3:40,8.84,247,4520
06/08/2022 3:50,8.65,245,4632
06/08/2022 4:00,8.38,247,4960
06/08/2022 4:10,8.17,246,5208
06/08/2022 4:20,9.47,238,5344
06/08/2022 4:30,8.91,245,5408
06/08/2022 4:40,8.36,242,5528
06/08/2022 4:50,9.47,245,5648
06/08/2022 5:00,9.7,246,5712
06/08/2022 5:10,9.64,246,5712
06/08/2022 5:20,9.05,253,5664
06/08/2022 5:30,9.75,247,5768
06/08/2022 5:40,10.84,262,6048
06/08/2022 5:50,10.62,265,6432
06/08/2022 6:00,10.6,265,6768
06/08/2022 6:10,10.1,269,7248
06/08/2022 6:20,11.21,255,7728
06/08/2022 6:30,10.18,256,7992
06/08/2022 6:40,11.45,247,7864
06/08/2022 6:50,10.06,268,7712
06/08/2022 7:00,10.47,288,7520
06/08/2022 7:10,9.09,284,7312
06/08/2022 7:20,8.46,268,7040
06/08/2022 7:30,8.56,261,6736
06/08/2022 7:40,9.6,277,6616
06/08/2022 7:50,8,279,6440
06/08/2022 8:00,8.28,278,6352
06/08/2022 8:10,7.95,269,5976
06/08/2022 8:20,8.01,267,5520
06/08/2022 8:30,7.12,289,5200
06/08/2022 8:40,6.97,290,5104
06/08/2022 8:50,9.63,269,5088
06/08/2022 9:00,10.11,277,5176
06/08/2022 9:10,8.92,289,5360
06/08/2022 9:20,7.91,279,5544
06/08/2022 9:30,8.85,284,5816
06/08/2022 9:40,8.11,272,5912
06/08/2022 9:50,8.62,274,6016
06/08/2022 10:00,9.04,257,5888
