,time,wind speed,wind direction,energykWh
0,11/1/2020 0:10,7.71,213.0,10404.0
1,11/1/2020 0:20,7.66,210.0,10260.0
2,11/1/2020 0:30,9.4,216.0,10124.0
3,11/1/2020 0:40,8.41,211.0,10268.0
4,11/1/2020 0:50,8.24,216.0,10288.0
5,11/1/2020 1:00,9.61,213.0,10388.0
6,11/1/2020 1:10,9.52,218.0,10256.0
7,11/1/2020 1:20,7.75,215.0,10180.0
8,11/1/2020 1:30,10.6,218.0,10164.0
9,11/1/2020 1:40,9.34,214.0,10148.0
10,11/1/2020 1:50,8.16,220.0,10080.0
11,11/1/2020 2:00,8.3,212.0,10068.0
12,11/1/2020 2:10,7.32,217.0,10056.0
13,11/1/2020 2:20,9.07,217.0,10136.0
14,11/1/2020 2:30,8.55,220.0,10188.0
15,11/1/2020 2:40,8.54,215.0,9904.0
16,11/1/2020 2:50,9.91,220.0,9936.0
17,11/1/2020 3:00,8.26,210.0,10352.0
18,11/1/2020 3:10,8.34,206.0,10544.0
19,11/1/2020 3:20,8.33,212.0,10660.0
20,11/1/2020 3:30,7.31,207.0,10696.0
21,11/1/2020 3:40,7.63,214.0,10772.0
22,11/1/2020 3:50,7.95,211.0,10700.0
23,11/1/2020 4:00,9.38,212.0,10276.0
24,11/1/2020 4:10,9.43,220.0,10092.0
25,11/1/2020 4:20,9.3,217.0,10004.0
26,11/1/2020 4:30,9.52,221.0,9960.0
27,11/1/2020 4:40,7.9,219.0,10212.0
28,11/1/2020 4:50,8.34,222.0,10300.0
29,11/1/2020 5:00,8.9,218.0,10444.0
30,11/1/2020 5:10,10.59,220.0,10616.0
31,11/1/2020 5:20,8.5,216.0,10684.0
32,11/1/2020 5:30,8.05,218.0,10804.0
33,11/1/2020 5:40,10.72,220.0,10760.0
34,11/1/2020 5:50,8.78,216.0,10832.0
35,11/1/2020 6:00,7.87,210.0,10832.0
36,11/1/2020 6:10,8.28,214.0,10640.0
37,11/1/2020 6:20,9.23,217.0,10560.0
38,11/1/2020 6:30,10.93,218.0,10540.0
39,11/1/2020 6:40,9.97,218.0,10588.0
40,11/1/2020 6:50,8.9,217.0,10404.0
41,11/1/2020 7:00,6.66,215.0,10176.0
42,11/1/2020 7:10,6.9,219.0,9976.0
43,11/1/2020 7:20,8.62,218.0,9764.0
44,11/1/2020 7:30,8.9,215.0,9496.0
45,11/1/2020 7:40,6.87,217.0,9308.0
46,11/1/2020 7:50,8.64,216.0,9304.0
47,11/1/2020 8:00,7.67,219.0,9340.0
48,11/1/2020 8:10,7.83,220.0,9364.0
49,11/1/2020 8:20,7.78,214.0,9280.0
50,11/1/2020 8:30,7.84,215.0,9152.0
51,11/1/2020 8:40,8.49,216.0,8984.0
52,11/1/2020 8:50,6.95,216.0,8860.0
53,11/1/2020 9:00,7.43,216.0,8836.0
