time,wind speed,wind direction,wind energy,mslp,rh,temp
1/1/2021 0:00,5.71,269,368,101506.12,0.9264211,276.74994
1/1/2021 0:10,4.41,259,360,101513.5375,0.933886593,276.4645133
1/1/2021 0:20,3.69,249,320,101520.955,0.941352087,276.1790867
1/1/2021 0:30,4.07,245,288,101528.3725,0.94881758,275.89366
1/1/2021 0:40,4.59,267,256,101535.79,0.956283073,275.6082333
1/1/2021 0:50,5.7,269,376,101543.2075,0.963748567,275.3228067
1/1/2021 1:00,6.54,267,432,101550.625,0.97121406,275.03738
1/1/2021 1:10,5.04,267,440,101538.9925,0.967977733,275.15647
1/1/2021 1:20,3.31,274,448,101527.36,0.964741407,275.27556
1/1/2021 1:30,3.03,268,448,101515.7275,0.96150508,275.39465
1/1/2021 1:40,4.02,267,400,101504.095,0.958268753,275.51374
1/1/2021 1:50,7.41,274,320,101492.4625,0.955032427,275.63283
1/1/2021 2:00,4.23,258,264,101480.83,0.9517961,275.75192
1/1/2021 2:10,3.85,246,184,101462.63,0.955476567,275.7575917
1/1/2021 2:20,5.24,264,208,101444.43,0.959157033,275.7632633
1/1/2021 2:30,6.01,251,384,101426.23,0.9628375,275.768935
1/1/2021 2:40,5.26,246,600,101408.03,0.966517967,275.7746067
1/1/2021 2:50,7.07,259,960,101389.83,0.970198433,275.7802783
1/1/2021 3:00,7.38,255,1336,101371.63,0.9738789,275.78595
1/1/2021 3:10,9.54,255,2040,101360.8867,0.975597912,275.8867183
1/1/2021 3:20,7.35,246,2760,101350.1433,0.977316923,275.9874867
1/1/2021 3:30,7.82,249,3224,101339.4,0.979035935,276.088255
1/1/2021 3:40,6.09,242,3296,101328.6567,0.980754947,276.1890233
1/1/2021 3:50,6.76,246,3112,101317.9133,0.982473958,276.2897917
1/1/2021 4:00,7.81,245,3152,101307.17,0.98419297,276.39056
1/1/2021 4:10,7.94,247,2928,101317.5833,0.984745058,276.25434
1/1/2021 4:20,7.81,246,2608,101327.9967,0.985297147,276.11812
1/1/2021 4:30,7.39,246,2328,101338.41,0.985849235,275.9819
1/1/2021 4:40,8.02,245,2448,101348.8233,0.986401323,275.84568
1/1/2021 4:50,7.42,244,2664,101359.2367,0.986953412,275.70946
1/1/2021 5:00,6.75,244,2536,101369.65,0.9875055,275.57324
1/1/2021 5:10,6.05,247,2408,101369.2283,0.974976517,275.797895
1/1/2021 5:20,6,248,2296,101368.8067,0.962447533,276.02255
1/1/2021 5:30,5.5,249,2232,101368.385,0.94991855,276.247205
1/1/2021 5:40,8.54,261,2072,101367.9633,0.937389567,276.47186
1/1/2021 5:50,8.87,268,2040,101367.5417,0.924860583,276.696515
1/1/2021 6:00,7.51,267,1976,101367.12,0.9123316,276.92117
1/1/2021 6:10,6.44,267,1800,101373.8733,0.906927433,276.9406917
1/1/2021 6:20,6.62,264,1680,101380.6267,0.901523267,276.9602133
1/1/2021 6:30,6.82,267,1688,101387.38,0.8961191,276.979735
1/1/2021 6:40,6.67,263,1768,101394.1333,0.890714933,276.9992567
1/1/2021 6:50,7.14,264,1600,101400.8867,0.885310767,277.0187783
1/1/2021 7:00,6.18,263,1512,101407.64,0.8799066,277.0383
1/1/2021 7:10,5.56,264,1456,101402.2383,0.889895667,276.9596667
1/1/2021 7:20,6.47,264,1384,101396.8367,0.899884733,276.8810333
1/1/2021 7:30,8.2,268,1248,101391.435,0.9098738,276.8024
1/1/2021 7:40,7.27,268,1080,101386.0333,0.919862867,276.7237667
1/1/2021 7:50,6.47,268,936,101380.6317,0.929851933,276.6451333
1/1/2021 8:00,7.57,268,888,101375.23,0.939841,276.5665
1/1/2021 8:10,6.73,267,944,101360.4933,0.94321065,276.6350417
1/1/2021 8:20,7.31,265,1048,101345.7567,0.9465803,276.7035833
1/1/2021 8:30,7.98,257,1264,101331.02,0.94994995,276.772125
1/1/2021 8:40,8.24,257,1600,101316.2833,0.9533196,276.8406667
1/1/2021 8:50,8.21,260,1840,101301.5467,0.95668925,276.9092083
1/1/2021 9:00,7.84,267,2144,101286.81,0.9600589,276.97775
1/1/2021 9:10,6.93,258,2232,101293.6717,0.9625384,277.016685
1/1/2021 9:20,7.95,254,2320,101300.5333,0.9650179,277.05562
1/1/2021 9:30,7.45,249,2264,101307.395,0.9674974,277.094555
1/1/2021 9:40,7.26,242,2136,101314.2567,0.9699769,277.13349
1/1/2021 9:50,7.61,242,2224,101321.1183,0.9724564,277.172425
1/1/2021 10:00,8.31,245,2408,101327.98,0.9749359,277.21136
1/1/2021 10:10,8.29,248,2824,101317.6683,0.96227165,277.3928333
1/1/2021 10:20,7.36,265,2896,101307.3567,0.9496074,277.5743067
1/1/2021 10:30,10.18,271,2952,101297.045,0.93694315,277.75578
1/1/2021 10:40,8.82,268,2848,101286.7333,0.9242789,277.9372533
1/1/2021 10:50,7.35,260,2616,101276.4217,0.91161465,278.1187267
1/1/2021 11:00,7.2,251,2176,101266.11,0.8989504,278.3002
1/1/2021 11:10,7.23,257,1728,101284.0183,0.89756375,278.1601833
1/1/2021 11:20,7.89,255,1672,101301.9267,0.8961771,278.0201667
1/1/2021 11:30,7.77,236,1552,101319.835,0.89479045,277.88015
1/1/2021 11:40,7.07,242,1504,101337.7433,0.8934038,277.7401333
1/1/2021 11:50,8.21,246,1488,101355.6517,0.89201715,277.6001167
1/1/2021 12:00,7.08,256,1536,101373.56,0.8906305,277.4601
1/1/2021 12:10,8.89,263,1712,101358.3383,0.894950543,277.6136467
1/1/2021 12:20,8.28,253,1792,101343.1167,0.899270587,277.7671933
1/1/2021 12:30,7.21,268,1880,101327.895,0.90359063,277.92074
1/1/2021 12:40,9.41,275,1824,101312.6733,0.907910673,278.0742867
1/1/2021 12:50,7.9,267,1712,101297.4517,0.912230717,278.2278333
1/1/2021 13:00,7.28,263,1528,101282.23,0.91655076,278.38138
1/1/2021 13:10,8.47,257,1256,101298.2958,0.9066352,278.422075
1/1/2021 13:20,7.82,258,1056,101314.3617,0.89671964,278.46277
1/1/2021 13:30,9.09,260,920,101330.4275,0.88680408,278.503465
1/1/2021 13:40,8.46,265,1096,101346.4933,0.87688852,278.54416
1/1/2021 13:50,9.04,265,1336,101362.5592,0.86697296,278.584855
1/1/2021 14:00,7.67,255,1496,101378.625,0.8570574,278.62555
1/1/2021 14:10,9.31,267,1744,101382.4275,0.851205643,278.621105
1/1/2021 14:20,9.62,278,2232,101386.23,0.845353887,278.61666
1/1/2021 14:30,10.38,265,2584,101390.0325,0.83950213,278.612215
1/1/2021 14:40,8.59,267,2680,101393.835,0.833650373,278.60777
1/1/2021 14:50,7.4,260,2656,101397.6375,0.827798617,278.603325
1/1/2021 15:00,6.7,261,2608,101401.44,0.82194686,278.59888
1/1/2021 15:10,7.56,267,2576,101404.5417,0.825378767,278.5056933
1/1/2021 15:20,10.33,270,2384,101407.6433,0.828810673,278.4125067
1/1/2021 15:30,9.42,267,2376,101410.745,0.83224258,278.31932
1/1/2021 15:40,8.31,265,2272,101413.8467,0.835674487,278.2261333
1/1/2021 15:50,9.84,249,2512,101416.9483,0.839106393,278.1329467
1/1/2021 16:00,8.69,272,2792,101420.05,0.8425383,278.03976
1/1/2021 16:10,9.75,270,2864,101429.9983,0.844339133,277.96306
1/1/2021 16:20,8.89,267,2792,101439.9467,0.846139967,277.88636
1/1/2021 16:30,9.63,266,2528,101449.895,0.8479408,277.80966
1/1/2021 16:40,8.77,268,2328,101459.8433,0.849741633,277.73296
1/1/2021 16:50,6.86,267,1856,101469.7917,0.851542467,277.65626
1/1/2021 17:00,8.88,267,1432,101479.74,0.8533433,277.57956
1/1/2021 17:10,6.99,267,1112,101487.0307,0.860989917,277.4523933
1/1/2021 17:20,6.6,267,712,101494.3213,0.868636533,277.3252267
1/1/2021 17:30,7.9,271,584,101501.612,0.87628315,277.19806
1/1/2021 17:40,7.19,248,680,101508.9027,0.883929767,277.0708933
1/1/2021 17:50,7.58,240,728,101516.1933,0.891576383,276.9437267
1/1/2021 18:00,7.36,266,792,101523.484,0.899223,276.81656
1/1/2021 18:10,7.43,266,736,101534.16,0.899830883,276.8207567
1/1/2021 18:20,7.55,267,728,101544.836,0.900438767,276.8249533
1/1/2021 18:30,7.17,266,584,101555.512,0.90104665,276.82915
1/1/2021 18:40,6.95,262,360,101566.188,0.901654533,276.8333467
1/1/2021 18:50,7.38,266,240,101576.864,0.902262417,276.8375433
1/1/2021 19:00,6.88,265,136,101587.54,0.9028703,276.84174
1/1/2021 19:10,6.06,275,72,101593.43,0.899432217,276.8806
1/1/2021 19:20,9.57,115,72,101599.32,0.895994133,276.91946
1/1/2021 19:30,9.35,263,224,101605.21,0.89255605,276.95832
1/1/2021 19:40,9.44,268,488,101611.1,0.889117967,276.99718
1/1/2021 19:50,9.37,267,648,101616.99,0.885679883,277.03604
1/1/2021 20:00,8.96,267,856,101622.88,0.8822418,277.0749
1/1/2021 20:10,8.48,267,1072,101631.67,0.886011792,277.04552
1/1/2021 20:20,8.35,265,1080,101640.46,0.889781783,277.01614
1/1/2021 20:30,7.61,267,936,101649.25,0.893551775,276.98676
1/1/2021 20:40,7.6,277,680,101658.04,0.897321767,276.95738
1/1/2021 20:50,8.44,261,576,101666.83,0.901091758,276.928
1/1/2021 21:00,8.44,266,512,101675.62,0.90486175,276.89862
1/1/2021 21:10,8.77,263,416,101679.4242,0.914126575,276.6936233
1/1/2021 21:20,8.92,266,504,101683.2283,0.9233914,276.4886267
1/1/2021 21:30,7.95,266,560,101687.0325,0.932656225,276.28363
1/1/2021 21:40,7.84,266,608,101690.8367,0.94192105,276.0786333
1/1/2021 21:50,8.1,261,640,101694.6408,0.951185875,275.8736367
1/1/2021 22:00,8.22,265,624,101698.445,0.9604507,275.66864
1/1/2021 22:10,8.4,275,624,101699.9258,0.960183067,275.7082217
1/1/2021 22:20,5.43,178,536,101701.4067,0.959915433,275.7478033
1/1/2021 22:30,5.48,268,448,101702.8875,0.9596478,275.787385
1/1/2021 22:40,6.53,267,392,101704.3683,0.959380167,275.8269667
1/1/2021 22:50,6.05,267,312,101705.8492,0.959112533,275.8665483
1/1/2021 23:00,6.1,267,184,101707.33,0.9588449,275.90613
1/1/2021 23:10,6.25,267,64,101706.9917,0.956673483,275.928325
1/1/2021 23:20,7.95,256,16,101706.6533,0.954502067,275.95052
1/1/2021 23:30,8.05,267,16,101706.315,0.95233065,275.972715
1/1/2021 23:40,8.56,263,32,101705.9767,0.950159233,275.99491
