time,wind speed,wind direction,energy kWh
6/8/2022 0:00,6.67,255,5.86
6/8/2022 0:10,7.73,250,5544
6/8/2022 0:20,7.61,259,5384
6/8/2022 0:30,8.39,251,5176
6/8/2022 0:40,8.94,246,5024
6/8/2022 0:50,9.61,246,5040
6/8/2022 1:00,9.32,248,5304
6/8/2022 1:10,9.59,246,5560
6/8/2022 1:20,10.42,245,5888
6/8/2022 1:30,9.78,245,6208
6/8/2022 1:40,9.02,246,6368
6/8/2022 1:50,9.21,240,6384
6/8/2022 2:00,9.16,246,6352
6/8/2022 2:10,8.97,246,6320
6/8/2022 2:20,8.51,248,6040
6/8/2022 2:30,8.53,246,5680
6/8/2022 2:40,8.81,245,5536
6/8/2022 2:50,7.68,246,5248
6/8/2022 3:00,6.4,246,4848
6/8/2022 3:10,8.04,239,4520
6/8/2022 3:20,8.56,244,4456
6/8/2022 3:30,9.45,244,4560
6/8/2022 3:40,8.84,247,4520
6/8/2022 3:50,8.65,245,4632
6/8/2022 4:00,8.38,247,4960
6/8/2022 4:10,8.17,246,5208
6/8/2022 4:20,9.47,238,5344
6/8/2022 4:30,8.91,245,5408
6/8/2022 4:40,8.36,242,5528
6/8/2022 4:50,9.47,245,5648
6/8/2022 5:00,9.7,246,5712
6/8/2022 5:10,9.64,246,5712
6/8/2022 5:20,9.05,253,5664
6/8/2022 5:30,9.75,247,5768
6/8/2022 5:40,10.84,262,6048
6/8/2022 5:50,10.62,265,6432
6/8/2022 6:00,10.6,265,6768
6/8/2022 6:10,10.1,269,7248
6/8/2022 6:20,11.21,255,7728
6/8/2022 6:30,10.18,256,7992
6/8/2022 6:40,11.45,247,7864
6/8/2022 6:50,10.06,268,7712
6/8/2022 7:00,10.47,288,7520
6/8/2022 7:10,9.09,284,7312
6/8/2022 7:20,8.46,268,7040
6/8/2022 7:30,8.56,261,6736
6/8/2022 7:40,9.6,277,6616
6/8/2022 7:50,8,279,6440
6/8/2022 8:00,8.28,278,6352
6/8/2022 8:10,7.95,269,5976
6/8/2022 8:20,8.01,267,5520
6/8/2022 8:30,7.12,289,5200
6/8/2022 8:40,6.97,290,5104
6/8/2022 8:50,9.63,269,5088
6/8/2022 9:00,10.11,277,5176
6/8/2022 9:10,8.92,289,5360
6/8/2022 9:20,7.91,279,5544
6/8/2022 9:30,8.85,284,5816
6/8/2022 9:40,8.11,272,5912
6/8/2022 9:50,8.62,274,6016
6/8/2022 10:00,9.04,257,5888
6/8/2022 10:10,8.67,286,5808
6/8/2022 10:20,7.52,283,5768
6/8/2022 10:30,7.52,290,5600
6/8/2022 10:40,7.79,288,5400
6/8/2022 10:50,8.15,269,5200
6/8/2022 11:00,8.85,271,5072
6/8/2022 11:10,7.96,287,4840
6/8/2022 11:20,7.2,292,4600
6/8/2022 11:30,6.18,288,4376
6/8/2022 11:40,6.72,289,4256
6/8/2022 11:50,6.49,290,4000
6/8/2022 12:00,6.93,290,3832
6/8/2022 12:10,6.46,291,3832
6/8/2022 12:20,6.22,290,3872
6/8/2022 12:30,7.15,290,3912
6/8/2022 12:40,7.23,287,3776
6/8/2022 12:50,7.6,288,3872
6/8/2022 13:00,7.11,283,3928
6/8/2022 13:10,8.25,286,3960
6/8/2022 13:20,6.78,290,3968
6/8/2022 13:30,5.84,290,3896
6/8/2022 13:40,6.34,291,3880
6/8/2022 13:50,5.97,311,3664
6/8/2022 14:00,6.36,308,3280
6/8/2022 14:10,5.78,297,2784
6/8/2022 14:20,5.5,297,2384
6/8/2022 14:30,6.46,296,2136
6/8/2022 14:40,6.03,298,1856
6/8/2022 14:50,5.3,310,1576
6/8/2022 15:00,5.68,295,1512
6/8/2022 15:10,6.33,289,1616
6/8/2022 15:20,5.24,307,1784
6/8/2022 15:30,6.9,292,1888
6/8/2022 15:40,5.95,298,1936
6/8/2022 15:50,7.56,291,2080
6/8/2022 16:00,5.5,313,2104
6/8/2022 16:10,5.99,311,2000
6/8/2022 16:20,6.56,310,1888
6/8/2022 16:30,6.11,309,1640
6/8/2022 16:40,5.37,304,1520
6/8/2022 16:50,6.14,309,1400
6/8/2022 17:00,6.43,294,1392
6/8/2022 17:10,5.67,311,1496
6/8/2022 17:20,6.47,311,1528
6/8/2022 17:30,6.82,311,1656
6/8/2022 17:40,6.58,305,1720
6/8/2022 17:50,5.49,311,1712
6/8/2022 18:00,5.68,311,1672
6/8/2022 18:10,6.18,311,1608
6/8/2022 18:20,5.59,309,1544
6/8/2022 18:30,5.17,311,1472
6/8/2022 18:40,5.02,310,1384
6/8/2022 18:50,5.44,311,1280
6/8/2022 19:00,6.08,299,1240
6/8/2022 19:10,5.34,306,1208
6/8/2022 19:20,5.76,295,1272
6/8/2022 19:30,5.63,311,1400
6/8/2022 19:40,6.93,301,1664
6/8/2022 19:50,7.87,309,1984
6/8/2022 20:00,6.96,307,2128
6/8/2022 20:10,5.72,308,2120
6/8/2022 20:20,5.32,299,2040
6/8/2022 20:30,5.99,307,1840
6/8/2022 20:40,4.67,310,1480
6/8/2022 20:50,5.16,310,1136
6/8/2022 21:00,4.45,300,880
6/8/2022 21:10,4.05,294,792
6/8/2022 21:20,4.78,311,704
6/8/2022 21:30,5.03,311,648
6/8/2022 21:40,4.97,311,672
6/8/2022 21:50,4.98,311,688
6/8/2022 22:00,5.06,311,704
6/8/2022 22:10,4.93,311,680
6/8/2022 22:20,5.22,311,656
6/8/2022 22:30,5.78,311,680
6/8/2022 22:40,5.2,311,648
6/8/2022 22:50,3.87,311,536
6/8/2022 23:00,3.09,119,440
6/8/2022 23:10,3.85,311,336
6/8/2022 23:20,3.48,311,232
6/8/2022 23:30,2.54,310,120
6/8/2022 23:40,1.96,311,48
6/8/2022 23:50,2.45,311,32
6/9/2022 0:00,2.18666666666666,276.666666666666,21.3333333333333
6/9/2022 0:10,1.92333333333333,242.333333333333,10.6666666666666
6/9/2022 0:20,1.66,208,0
6/9/2022 0:30,1.5,306,0
6/9/2022 0:40,1.68,321,0
6/9/2022 0:50,1.8,330,0
6/9/2022 1:00,1.64,333,0
6/9/2022 1:10,1.75,9,0
6/9/2022 1:20,1.42,312,0
6/9/2022 1:30,1.21,311,0
6/9/2022 1:40,1.13,311,0
6/9/2022 1:50,1.19,294,0
6/9/2022 2:00,1.69,311,0
6/9/2022 2:10,2.06,311,0
6/9/2022 2:20,1.7,311,0
6/9/2022 2:30,1.55,311,0
6/9/2022 2:40,1.81,293,0
6/9/2022 2:50,2.51,268,0
6/9/2022 3:00,3.7,264,0
6/9/2022 3:10,3.87,283,0
6/9/2022 3:20,2.7,268,0
6/9/2022 3:30,2.55,231,0
6/9/2022 3:40,3.29,255,0
6/9/2022 3:50,3.03,269,0
6/9/2022 4:00,2.88,264,0
