time,wind speed,wind direction,energy kWh
11/1/2020 0:10,7.71,213,10404
11/1/2020 0:20,7.66,210,10260
11/1/2020 0:30,9.4,216,10124
11/1/2020 0:40,8.41,211,10268
11/1/2020 0:50,8.24,216,10288
11/1/2020 1:00,9.61,213,10388
11/1/2020 1:10,9.52,218,10256
11/1/2020 1:20,7.75,215,10180
11/1/2020 1:30,10.6,218,10164
11/1/2020 1:40,9.34,214,10148
11/1/2020 1:50,8.16,220,10080
11/1/2020 2:00,8.3,212,0
11/1/2020 2:10,7.32,217,10056
11/1/2020 2:20,9.07,217,10136
11/1/2020 2:30,8.55,220,10188
11/1/2020 2:40,8.54,215,9904
11/1/2020 2:50,9.91,220,9936
11/1/2020 3:00,8.26,210,10352
11/1/2020 3:10,8.34,206,10544
11/1/2020 3:20,8.33,212,10660
11/1/2020 3:30,7.31,207,10696
11/1/2020 3:40,7.63,214,10772
11/1/2020 3:50,7.95,211,10700
11/1/2020 4:00,9.38,212,10276
11/1/2020 4:10,9.43,220,10092
11/1/2020 4:20,9.3,217,10004
11/1/2020 4:30,9.52,221,9960
11/1/2020 4:40,7.9,219,10212
11/1/2020 4:50,8.34,222,10300
11/1/2020 5:00,8.9,218,10444
11/1/2020 5:10,10.59,220,10616
11/1/2020 5:20,8.5,216,10684
11/1/2020 5:30,8.05,218,10804
11/1/2020 5:40,10.72,220,10760
11/1/2020 5:50,8.78,216,10832
11/1/2020 6:00,7.87,210,10832
11/1/2020 6:10,8.28,214,10640
11/1/2020 6:20,9.23,217,10560
11/1/2020 6:30,10.93,218,10540
11/1/2020 6:40,9.97,218,10588
11/1/2020 6:50,8.9,217,10404
11/1/2020 7:00,6.66,215,10176
11/1/2020 7:10,6.9,219,9976
11/1/2020 7:20,8.62,218,9764
11/1/2020 7:30,8.9,215,9496
11/1/2020 7:40,6.87,217,9308
11/1/2020 7:50,8.64,216,9304
11/1/2020 8:00,7.67,219,9340
11/1/2020 8:10,7.83,220,9364
11/1/2020 8:20,7.78,214,9280
11/1/2020 8:30,7.84,215,9152
11/1/2020 8:40,8.49,216,8984
11/1/2020 8:50,6.95,216,8860
11/1/2020 9:00,7.43,216,8836
11/1/2020 9:10,6.47,214,8780
11/1/2020 9:20,8.57,214,8768
11/1/2020 9:30,8.52,216,8800
11/1/2020 9:40,7.84,216,8784
11/1/2020 9:50,7.85,218,8756
11/1/2020 10:00,7.16,219,8640
11/1/2020 10:10,9.7,213,8540
11/1/2020 10:20,7.3,213,8412
11/1/2020 10:30,8.37,206,8284
11/1/2020 10:40,8.7,207,8196
11/1/2020 10:50,7.82,220,8148
11/1/2020 11:00,8.02,215,8180
11/1/2020 11:10,7.44,212,8244
11/1/2020 11:20,7,212,8424
11/1/2020 11:30,7.38,216,8524
11/1/2020 11:40,7.45,209,8596
11/1/2020 11:50,7.92,214,8604
11/1/2020 12:00,7.08,215,8744
11/1/2020 12:10,8.52,214,8868
11/1/2020 12:20,6.79,216,8736
11/1/2020 12:30,7.36,216,8576
11/1/2020 12:40,6.29,216,8456
11/1/2020 12:50,8.98,219,8328
11/1/2020 13:00,7.32,216,8280
11/1/2020 13:10,7.53,217,8364
11/1/2020 13:20,7.39,220,8520
11/1/2020 13:30,8.1,222,8800
11/1/2020 13:40,7.33,217,8948
11/1/2020 13:50,7.6,222,8992
11/1/2020 14:00,9.53,222,8904
11/1/2020 14:10,9.25,221,8916
11/1/2020 14:20,10.6,220,9104
11/1/2020 14:30,10,219,9236
11/1/2020 14:40,10.51,221,9492
11/1/2020 14:50,10.19,220,9900
11/1/2020 15:00,7.65,219,10252
11/1/2020 15:10,7.52,221,10096
11/1/2020 15:20,9.49,217,10160
11/1/2020 15:30,8.29,222,10396
11/1/2020 15:40,8.17,224,10488
11/1/2020 15:50,8.79,222,10476
11/1/2020 16:00,10.95,222,10376
11/1/2020 16:10,10.48,221,10580
11/1/2020 16:20,8.32,220,10336
11/1/2020 16:30,8.3,221,10004
11/1/2020 16:40,10.43,222,9788
11/1/2020 16:50,9.21,222,9596
11/1/2020 17:00,9.79,222,9360
11/1/2020 17:10,8.61,220,9076
11/1/2020 17:20,8.48,219,9064
11/1/2020 17:30,10.23,222,9036
11/1/2020 17:40,11.6,223,9180
11/1/2020 17:50,7.25,216,9232
11/1/2020 18:00,10.54,221,9408
11/1/2020 18:10,10.3,221,9696
11/1/2020 18:20,8.35,223,9776
11/1/2020 18:30,10.92,223,9524
11/1/2020 18:40,7.14,218,8948
11/1/2020 18:50,10.29,222,8760
11/1/2020 19:00,7.49,222,8496
11/1/2020 19:10,6.49,224,7968
11/1/2020 19:20,12.52,227,7576
11/1/2020 19:30,8.12,228,8024
11/1/2020 19:40,7.36,229,8660
11/1/2020 19:50,10.46,229,9116
11/1/2020 20:00,7.09,232,9528
11/1/2020 20:10,8.33,227,10032
11/1/2020 20:20,7.9,228,10484
11/1/2020 20:30,9.28,227,10564
11/1/2020 20:40,8.84,225,10600
11/1/2020 20:50,9.95,225,10600
11/1/2020 21:00,7.99,228,10296
11/1/2020 21:10,11.38,225,10348
11/1/2020 21:20,9.4,227,10796
11/1/2020 21:30,7.02,235,10852
11/1/2020 21:40,7.44,231,10544
11/1/2020 21:50,10.22,230,10036
11/1/2020 22:00,7.6,230,10452
11/1/2020 22:10,9.38,228,10724
11/1/2020 22:20,9.9,224,10396
11/1/2020 22:30,10.65,226,10304
11/1/2020 22:40,8.72,229,10540
11/1/2020 22:50,9.39,223,10872
11/1/2020 23:00,9.05,227,10764
11/1/2020 23:10,9.41,233,10804
11/1/2020 23:20,9.48,232,11004
11/1/2020 23:30,9.82,227,10984
11/1/2020 23:40,9.57,225,10944
11/1/2020 23:50,9.08,228,11204
11/2/2020 0:00,10.46,226,11292
11/2/2020 0:10,10.16,230,11396
11/2/2020 0:20,9.49,223,11480
11/2/2020 0:30,10.19,226,11740
11/2/2020 0:40,9.48,230,12000
11/2/2020 0:50,9.47,230,11820
11/2/2020 1:00,7.93,229,11796
11/2/2020 1:10,10.07,231,11616
11/2/2020 1:20,8.85,227,11552
11/2/2020 1:30,8.46,227,11608
11/2/2020 1:40,10.32,229,11608
11/2/2020 1:50,10.54,225,11824
11/2/2020 2:00,9.8,226,11980
11/2/2020 2:10,8.67,231,11792
11/2/2020 2:20,10.19,227,11576
11/2/2020 2:30,9.49,230,11264
11/2/2020 2:40,7.53,228,10908
11/2/2020 2:50,11.22,223,10676
11/2/2020 3:00,10.68,223,10308
11/2/2020 3:10,7.36,215,10076
11/2/2020 3:20,7.51,215,9492
11/2/2020 3:30,5.23,215,8760
11/2/2020 3:40,7.39,222,8232
11/2/2020 3:50,10.09,223,7824
11/2/2020 4:00,8.88,226,7684
11/2/2020 4:10,8.5,226,7892
11/2/2020 4:20,9.74,224,8572
11/2/2020 4:30,10.35,224,9552
11/2/2020 4:40,10.48,226,10432
11/2/2020 4:50,10.64,221,10908
11/2/2020 5:00,12.31,224,11276
11/2/2020 5:10,7.93,226,11368
11/2/2020 5:20,9.17,222,11160
11/2/2020 5:30,10.7,218,10756
11/2/2020 5:40,10.65,219,10452
11/2/2020 5:50,9.17,222,10116
11/2/2020 6:00,9.96,219,9632
11/2/2020 6:10,9.43,221,9304
